,标题:,总价,单价,户型,建筑面积,朝向,层,装饰,小区,区域,房源亮点,网址
0,正大华庭园林绿化工程,53, 4206元/平米 ,3室2厅1卫,126平米,南,中层,毛坯,正大华庭,铜川周边/铜川周边/,小区自带幼儿园已开始适用，小区设有活水景观湖，凉庭，小桥,https://tongchuan.esf.fang.com/chushou/3_153658365.htm
1,新区正阳路主干道房源,55, 3929元/平米 ,3室2厅1卫,140平米,南北,低层,毛坯,正大华庭,新区/新区/,正大华庭苏州园林小区设计，小区设假山喷泉，活水湖，绿化百分之六十，车位1：1，自带双语幼儿园，上下层次的绿化设计。,https://tongchuan.esf.fang.com/chushou/3_154052145.htm
2,新区园林小区正大华庭,50.5, 4011元/平米 ,3室2厅1卫,125.91平米,南,中层,毛坯,正大华庭,新区/新区/,正大华庭五证齐全，支持公积金，商贷，户型方正,https://tongchuan.esf.fang.com/chushou/3_153978981.htm
3,新区五证齐全，看的见的园林设计,50.5, 4011元/平米 ,3室2厅1卫,125.91平米,南,中层,毛坯,正大华庭,新区/新区/,看的见的户型设计，看的见的采光，看的见的绿化环境，考虑买房的来实地参观,https://tongchuan.esf.fang.com/chushou/3_153972400.htm
4,新区正大华庭，园林绿化小区,56, 3995元/平米 ,3室2厅2卫,140.17平米,南北,中层,毛坯,正大华庭,铜川周边/铜川周边/,正大华庭五证齐全现房，准现房，，交通便利，环境优美，小区自带双语幼儿园，高尔夫球场，活水景观湖，是你不管是还是居住的理想选择,https://tongchuan.esf.fang.com/chushou/3_154024349.htm
5,正大华庭五证齐全现房出炉,43, 4175元/平米 ,3室1厅1卫,103平米,南北,低层,毛坯,正大华庭,新区/新区/,既是公园，又是家，公园里的家，配套其全，交通方便,https://tongchuan.esf.fang.com/chushou/3_153501369.htm
6,一手房正大华庭园林小区,59, 3953元/平米 ,4室2厅2卫,149.27平米,南北,低层,毛坯,正大华庭,新区/新区/,五证齐全现房，园林绿化小区，配套其全，交通方便，既买既住，支持公积金，商贷,https://tongchuan.esf.fang.com/chushou/3_153493588.htm
7,新区正大华庭准现房支持公积金，商贷,57, 4014元/平米 ,3室2厅2卫,142平米,南北,中层,暂无,正大华庭,新区/新区/,新区五证齐全支持公积金商贷，现清盘价，手慢无,https://tongchuan.esf.fang.com/chushou/3_154091940.htm
8,正大华庭，五证齐全现房，准现房,50, 3971元/平米 ,3室2厅1卫,125.91平米,南,低层,毛坯,正大华庭,新区/新区/,新区五证齐全，现房，准现房，价格优惠，面积美丽,https://tongchuan.esf.fang.com/chushou/3_154009030.htm
9,五证齐全现房，既买既住,50, 3571元/平米 ,3室2厅2卫,140平米,南北,低层,毛坯,翡翠华城,新区/新区/,新五五证其全，交通方便，欢迎来看,https://tongchuan.esf.fang.com/chushou/3_154006860.htm
10,一手房正大华庭五证齐全,55, 3990元/平米 ,3室2厅1卫,137.83平米,南北,中层,毛坯,正大华庭,新区/新区/,新区五证齐全现房，既买既住，适合各种人群,https://tongchuan.esf.fang.com/chushou/3_153500760.htm
11,五证齐全园林小区，欢迎来看房,56, 3995元/平米 ,3室2厅2卫,140.17平米,南北,中层,毛坯,正大华庭,新区/新区/,新区正大华庭园林小区，配套齐全，交通方便，环境优美,https://tongchuan.esf.fang.com/chushou/3_153924109.htm
12,三室两厅一卫，纯板楼结构,53, 3845元/平米 ,3室2厅1卫,137.83平米,南北,中层,毛坯,正大华庭,新区/新区/,园林景观小区，小区自带幼儿园，既买既住，价格美丽,https://tongchuan.esf.fang.com/chushou/3_153594904.htm
13,新区正大华庭五证齐全园林设计欢迎品鉴,60, 4286元/平米 ,3室2厅2卫,140平米,南北,中层,暂无,正大华庭,新区/新区/,新区正大华庭园林小区，交通方便，户型方正,https://tongchuan.esf.fang.com/chushou/3_153661878.htm
14,新区正大华庭现房，既买既住,43, 4175元/平米 ,3室2厅1卫,103平米,南北,高层,毛坯,正大华庭,新区/新区/,南北通透，户型方正，价位美丽，首付13万,https://tongchuan.esf.fang.com/chushou/3_153505308.htm
15,新区正大华庭五证其全,56, 3995元/平米 ,3室2厅2卫,140.17平米,南北,中层,暂无,正大华庭,新区/新区/,小区自带双语幼儿园已开始使用，百十多平米的活水湖，打造新区环境，服务的小区,https://tongchuan.esf.fang.com/chushou/3_153920616.htm
16,正大华庭成熟小区，清盘价,50, 4000元/平米 ,3室2厅1卫,125平米,南,低层,毛坯,正大华庭,铜川周边/铜川周边/,五证齐全，成熟小区，开发商采用了苏州园林设计，假山喷泉凉庭，美不胜收,https://tongchuan.esf.fang.com/chushou/3_154033574.htm
17,把家安在哪？还是选正大华庭,55, 3924元/平米 ,3室2厅2卫,140.17平米,南北,中层,毛坯,正大华庭,铜川周边/铜川周边/,正大华庭位于新区正阳路东段，连接老区，耀县，新区的一条主干道，据西延高铁1小公里路程，出行方便，同时小区采用的是苏州园林设计风格，设了假山，喷泉，活水湖，是业主主到这就像住在公园里，感受到大自然的气息。,https://tongchuan.esf.fang.com/chushou/3_154035765.htm
18,新区正大华庭五证齐全现房,58.5, 3980元/平米 ,4室2厅2卫,146.98平米,南北,低层,毛坯,正大华庭,新区/新区/,新区正大华庭五证齐全现房，既买既住，支持公积金商贷,https://tongchuan.esf.fang.com/chushou/3_153538606.htm
19,新区正大华庭2室2厅,37,3592元/平米,2室2厅,103.00平米,南北,中层,暂无,正大华庭,新区/新区/,铜川园林式景观绿化大社区，小区自带幼儿园，游泳馆，高尔夫练习场，羽毛球场，假山，流水，小桥。3000平米活水景观湖。五证齐全，支持按揭，公积金贷款。户型南北通透全明设计。,https://tongchuan.esf.fang.com/chushou/16_201315.htm
20,新区正大华庭3室2厅,50,3571元/平米,3室2厅,140.00平米,南北,高层,暂无,正大华庭,新区/新区/,铜川园林式景观绿化大社区，小区自带幼儿园，游泳馆，高尔夫练习场，羽毛球场，假山，流水，小桥。3000平米活水景观湖。五证齐全，支持按揭，公积金贷款。户型南北通透全明设计。,https://tongchuan.esf.fang.com/chushou/16_201314.htm
21,印台区铜川印台工行家属楼2室1厅,19,3167元/平米,2室1厅1卫,60.00平米,南北,中层,暂无,铜川印台工行家属楼,印台区/印台区/,该房濒临城关幼儿园、方泉、市五中，与市一中只有几步之遥，离新桥菜市场也近在咫尺。总之一句话就是方便实用。,https://tongchuan.esf.fang.com/chushou/16_201333.htm
22,新区正大华庭3室2厅,50,3571元/平米,3室2厅2卫,140.00平米,南北,中层,暂无,正大华庭,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201330.htm
23,王益区王家河小区2室2厅,18,2400元/平米,2室2厅1卫,75.00平米,南北,低层,暂无,王家河小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201334.htm
24,王益区道东社区2室1厅,15,1852元/平米,2室1厅1卫,81.00平米,南北,高层,暂无,道东社区,王益区/王益区/,南北通透，结构合理，地暖，壁挂炉已安装，卫生间，厨房已贴瓷，交通便利，环境凭雅，周围有，医院，超市。,https://tongchuan.esf.fang.com/chushou/16_201335.htm
25,王益区玉华小区2室2厅,18,1837元/平米,2室2厅1卫,98.00平米,南北,高层,暂无,玉华小区,王益区/王益区/,心河湾隔壁，地理位置好，交通便利，简单装修，，带全套家具设施，有暖气，物业费。,https://tongchuan.esf.fang.com/chushou/16_201336.htm
26,新区世纪花园3室2厅,36,2256元/平米,3室2厅2卫,159.60平米,南北,高层,暂无,世纪花园,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201337.htm
27,新区正大华庭2室2厅,35,3604元/平米,2室2厅1卫,97.12平米,东南,中层,暂无,正大华庭,新区/新区/,铜川园林绿化景观小区，五证齐全，支持按揭和公积金贷款，小区自带双语幼儿园，超市，游泳馆，豪华私人会所。地辐热独立供暖,https://tongchuan.esf.fang.com/chushou/16_201326.htm
28,王益区力元小区2室1厅,15,3000元/平米,2室1厅1卫,50.00平米,南,高层,暂无,力元小区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201343.htm
29,新区公园壹号3室2厅,38,3585元/平米,3室2厅,106.00平米,南北,中层,暂无,公园壹号,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201332.htm
30,王益区原王益区政府家属院2室1厅,10,1613元/平米,2室1厅1卫,62.00平米,东,高层,暂无,原王益区政府家属院,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201344.htm
31,王益区王益区健康路国税局2室2厅,24,2920元/平米,2室2厅1卫,82.18平米,西,高层,暂无,王益区健康路国税局,王益区/王益区/,"小区特点：
1.中装修两室两厅一卫，客厅、主卧室宽大。房子在六楼，共七楼，多层无电梯。楼层前后无遮挡，全屋明亮通透，成熟小区。
2.小区位置：向北600米大同桥市场超市，七一路、市第三、高景影城；向南200米市人民医院，近临市人民公园。
3.周边配套完善，菜市场、大型超市、银行、医院、中、公园等。
4.国税局小区，住户整体素质较高。                             家电齐全，领包入住，可随时看房！价格可议，需支付。若您喜欢这套房子联系业主我本人：丁先生15191420103。",https://tongchuan.esf.fang.com/chushou/16_201346.htm
32,王益区二号信箱东风社区2室1厅,12,2143元/平米,2室1厅1卫,56.00平米,南北,中层,暂无,二号信箱东风社区,王益区/王益区/,无,https://tongchuan.esf.fang.com/chushou/16_201347.htm
33,新区公园一号3室2厅,37,3033元/平米,3室2厅,122.00平米,南北,中层,暂无,公园一号,新区/新区/,".住宅 一体，小区环境优越，绿化率60％,户型方正，新区性价比！房源有限，项目火爆销售中……",https://tongchuan.esf.fang.com/chushou/16_201348.htm
34,王益区亮典名都2室2厅,35,3804元/平米,2室2厅1卫,92.00平米,南北,中层,暂无,亮典名都,王益区/王益区/,该小区是王益区少有的高层，南北朝向，户型方正，采光好，可俯瞰铜川，视野好；房子崭新，当初做婚房，但没住过，是精装修，材料都是好材料；小区楼下店铺方便，过马路就是菜市场；交通便利；双气，市政供暖，五证齐全，本人因工作需要去外地，故而急售此房，价格可以协商，望与诚心购房者合作，非诚勿扰！,https://tongchuan.esf.fang.com/chushou/16_201349.htm
35,印台区三里洞悠然居小区2室1厅,35,3874元/平米,2室1厅1卫,90.35平米,暂无,低层,暂无,三里洞悠然居小区,印台区/印台区/,精装修，地暖，设施齐全，交通便利，成熟社区，,https://tongchuan.esf.fang.com/chushou/16_201342.htm
36,新区白桦，公园壹号3室1厅,31,2925元/平米,3室1厅2卫,106.00平米,南北,中层,暂无,白桦，公园壹号,新区/新区/,我们是新楼盘，我们有84㎡-92㎡-106㎡-122㎡，大小户型都有，有需要打电话。谢谢合作。,https://tongchuan.esf.fang.com/chushou/16_201351.htm
37,新区雅居芙蓉里3室2厅,28,2659元/平米,3室2厅1卫,105.31平米,南,低层,暂无,雅居芙蓉里,新区/新区/,项目名称《雅居芙蓉里》目前是现房一口价2700非中介！高层纯住宅小区！绿化率45％！闹中取静！是居住的好地方咱这房子70年全产权，可按揭贷款；修身养生之地；临滨河公园，畅吸富氧离子；入则宁静，出则繁华；配套齐全，交通便利；距高铁口500多米，12直达西安！过两个红绿灯就是市政府！过一个十字路口就是大型商场超市.小区门口就是公交站出行十分方便！,https://tongchuan.esf.fang.com/chushou/16_201352.htm
38,新区雅居芙蓉里3室2厅,35,2699元/平米,3室2厅2卫,129.68平米,南北,低层,暂无,雅居芙蓉里,新区/新区/,项目名称《雅居芙蓉里》目前是现房一口价2700非中介！高层纯住宅小区！绿化率45％！闹中取静！是居住的好地方咱这房子70年全产权，可按揭贷款；修身养生之地；临滨河公园，畅吸富氧离子；入则宁静，出则繁华；配套齐全，交通便利；距高铁口500多米，12直达西安！过两个红绿灯就是市政府！过一个十字路口就是大型商场超市.小区门口就是公交站出行十分方便！,https://tongchuan.esf.fang.com/chushou/16_201353.htm
39,新区龙凤佳城2室1厅,62,5630元/平米,2室1厅,110.12平米,南北,中层,暂无,龙凤佳城,新区/新区/,本房位于新区地段 周边配套成熟 交通生活方便 社区带幼儿园 南北通透中间楼层 新房因个人工作原因现急需出售 ,https://tongchuan.esf.fang.com/chushou/16_201275.htm
40,新区白桦，公园壹号3室2厅,42,3443元/平米,3室2厅2卫,122.00平米,南北,高层,暂无,白桦，公园壹号,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201358.htm
41,新区铜川新区领地未来城2室1厅,45,4639元/平米,2室1厅1卫,97.00平米,南,高层,暂无,铜川新区领地未来城,新区/新区/,"环境优雅，交通方便，居住的好地方

",https://tongchuan.esf.fang.com/chushou/16_201359.htm
42,新区锦绣园住宅小区3室1厅,70,7292元/平米,3室1厅1卫,96.00平米,南北,低层,暂无,锦绣园住宅小区,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201362.htm
43,耀州区雅居芙蓉里3室1厅,30,2857元/平米,3室1厅1卫,105.00平米,南,低层,暂无,雅居芙蓉里,耀州区/耀州区/,纯南户型大客厅,https://tongchuan.esf.fang.com/chushou/16_201366.htm
44,王益区心河湾2室2厅,43,4574元/平米,2室2厅1卫,94.00平米,东南,高层,暂无,心河湾,王益区/王益区/,精装自住房，交通便利，出行方便，周边配套设施齐全。,https://tongchuan.esf.fang.com/chushou/16_201345.htm
45,耀州区雅居芙蓉里3室2厅,35,2713元/平米,3室2厅2卫,129.00平米,南北,低层,暂无,雅居芙蓉里,耀州区/耀州区/,南北通透，全明户型三室的面积可以做四室交通便利出行方便门口3个公交线路,https://tongchuan.esf.fang.com/chushou/16_201367.htm
46,王益区百盛国贸住宅楼2室2厅,49,4261元/平米,2室2厅2卫,115.00平米,东南,中层,暂无,百盛国贸住宅楼,王益区/王益区/,"    户型：铜川市王益区繁华地带，是矿务局一中，周边有市二中，红旗街、局二中，还有几个幼儿园。    
     交通便利，周边商场、银行密集，电梯楼房，是居住或写字楼的理想选择。


",https://tongchuan.esf.fang.com/chushou/16_201368.htm
47,耀州区天际小区3室2厅,48,3504元/平米,3室2厅2卫,137.00平米,南北,中层,暂无,天际小区,耀州区/耀州区/,???С???????????????????????????????????????????????????????????????????????????????????????????????????????20??????С?????????????????????????????????35??￡?????????????绰,https://tongchuan.esf.fang.com/chushou/16_201361.htm
48,新区铜煤一号水仙居2室1厅,21,2745元/平米,2室1厅1卫,76.50平米,南北,高层,暂无,铜煤一号水仙居,新区/新区/,单位房优惠价购买的，现原价转让，非诚勿扰，18年6月刚交房，毛坯，现在购入大家都在装修，方便,https://tongchuan.esf.fang.com/chushou/16_201371.htm
49,新区新区市一中3室2厅,100,6410元/平米,3室2厅2卫,156.00平米,南北,中层,暂无,新区市一中,新区/新区/,无,https://tongchuan.esf.fang.com/chushou/16_201365.htm
50,耀州区城南壹号2室2厅,27,2784元/平米,2室2厅,97.00平米,南北,高层,暂无,城南壹号,耀州区/耀州区/,无,https://tongchuan.esf.fang.com/chushou/16_201372.htm
